ccode,cname,year,ht_region,wdi_area,wdi_pop,wdi_popden,br_dem,br_elect,chga_hinst,ht_regtype,p_polity2,wdi_gnicon2010,wdi_gnicapcon2010,wdi_gdpcapcon2010,wdi_lifexp,wdi_litrad,undp_hdi,wdi_expmil,wdi_internet
704,Viet Nam,1983,7,325490,58148384,178.648757258288,0,1,3,8,-7,NA,NA,NA,68.439,NA,NA,NA,NA
704,Viet Nam,1984,7,325490,59512619,182.840084180774,0,1,3,8,-7,NA,NA,377.508281123566,68.688,NA,NA,NA,NA
704,Viet Nam,1985,7,325490,60896732,187.092482103905,0,1,3,8,-7,NA,NA,382.968815388802,68.972,NA,NA,NA,NA
704,Viet Nam,1986,7,325490,62293859,191.384862822207,0,1,3,8,-7,NA,NA,384.822127094767,69.293,NA,NA,NA,NA
704,Viet Nam,1987,7,325490,63701974,195.711001874098,0,1,3,8,-7,NA,NA,389.800897664887,69.624,NA,NA,3.95376778715678,NA
704,Viet Nam,1988,7,325490,65120432,200.068917631878,0,1,3,8,-7,NA,NA,400.890550690015,69.943,NA,NA,7.10161041569528,NA
704,Viet Nam,1989,7,325490,66550231,204.461676241974,0,1,3,8,-7,NA,NA,421.166949747517,70.252,87.5964508056641,NA,7.28651265439789,NA
704,Viet Nam,1990,7,325490,67988855,208.88154782021,0,1,3,8,-7,NA,NA,433.283981413826,70.551,NA,0.483,7.91085687045644,0
704,Viet Nam,1991,7,325490,69436956,213.330535500323,0,1,3,8,-7,NA,NA,449.536640259758,70.842,NA,0.493,5.59531724614442,0
704,Viet Nam,1992,7,325490,70883488,217.774702755845,0,1,3,8,-7,NA,NA,478.436848118073,71.124,NA,0.504,3.37458835450367,0
704,Viet Nam,1993,7,325490,72300308,222.127586100955,0,1,3,8,-7,NA,NA,506.927297390222,71.399,NA,0.514,2.25869469121191,0
704,Viet Nam,1994,7,325490,73651220,226.27798089035,0,1,3,8,-7,38981736020.2131,529.274817446515,541.61458045576,71.666,NA,0.525,2.6493553048719,0
704,Viet Nam,1995,7,325490,74910462,230.146738763096,0,1,3,8,-7,43269840322.202,577.620791101275,583.314076792958,71.923,NA,0.537,NA,0
704,Viet Nam,1996,7,325490,76068739,233.705302774279,0,1,3,8,-7,47110546339.117,619.3154633353,628.084180139279,72.168,NA,0.548,NA,1.34813e-4
704,Viet Nam,1997,7,325490,77133212,236.975673599803,0,1,4,8,-7,50827928298.7114,658.962941912899,669.911677021503,72.399,NA,0.547,NA,0.003981962
704,Viet Nam,1998,7,325490,78115712,239.994199514578,0,1,4,8,-7,53744485596.943,688.011210816884,699.616924206127,72.617,NA,0.567,NA,0.013078543
704,Viet Nam,1999,7,325490,79035871,242.82119573566,0,1,4,8,-7,56563475526.4134,715.668402343708,724.479782956808,72.824,90.2782974243164,0.574,NA,0.128926663
704,Viet Nam,2000,7,311060,79910411,256.897097023082,0,1,4,8,-7,64719319601.1137,809.898469939213,765.185660508158,73.025,90.1561279296875,0.586,NA,0.254248276
704,Viet Nam,2001,7,311090,80742500,259.547076408756,0,1,3,8,-7,68819395935.1904,852.331745179928,804.198851709888,73.228,NA,0.594,NA,1.265651236
704,Viet Nam,2002,7,310550,81534406,262.548401223635,0,1,3,8,-7,73165431203.9819,897.356524606089,846.726302340486,73.438,NA,0.602,NA,1.854999236
704,Viet Nam,2003,7,310070,82301650,265.429257909504,0,1,3,8,-7,78019432808.5436,947.969242518754,896.704441125491,73.654,NA,0.611,2.12864112884164,3.780280814
704,Viet Nam,2004,7,310070,83062819,267.884087464121,0,1,3,8,-7,84336720485.881,1015.33660308207,955.447290097058,73.875,NA,0.62,2.01437983970519,7.642408528
704,Viet Nam,2005,7,310070,83832662,270.366891347115,0,1,3,8,-7,83891676086.7597,1000.70395100611,1018.12111167863,74.092,NA,0.624,1.78096085234042,12.73992929
704,Viet Nam,2006,7,310070,84617545,272.89820040636,0,1,3,8,-7,89456554144.4298,1057.18682980498,1079.06242466579,74.295,NA,0.632,1.93836458436365,17.25456172
704,Viet Nam,2007,7,310070,85419588,275.484851807656,0,1,3,8,-7,95243018366.1979,1115.00208085993,1145.14007793796,74.474,NA,0.64,2.30475733676407,20.75544477
704,Viet Nam,2008,7,310070,86243424,278.141787338343,0,1,3,8,-7,100421187698.397,1164.39240281552,1198.41706064935,74.625,NA,0.647,2.15637292727254,23.92
704,Viet Nam,2009,7,310070,87092250,280.879317573451,0,1,NA,8,-7,95890118801.3661,1101.01781503367,1250.79578929934,74.745,93.5204467773438,0.659,2.26520866993266,26.55
704,Viet Nam,2010,7,310070,87967655,283.702567162254,0,1,NA,8,-7,111512775426.54,1267.65656566087,1317.89064625221,74.837,NA,0.661,2.30504933664778,30.65
704,Viet Nam,2011,7,310070,88871384,286.617163866224,0,1,NA,8,-7,117829435337.347,1325.8422456586,1385.89314486671,74.904,NA,0.671,1.98209994676029,35.07
704,Viet Nam,2012,7,310070,89801926,289.618234592189,0,1,NA,8,-7,124220328621.523,1383.27020537981,1443.50163250552,74.958,NA,0.676,2.15688636813921,36.8
704,Viet Nam,2013,7,310070,90752593,292.684210017093,0,1,NA,8,-7,130606792003.037,1439.15217940977,1505.82553362259,75.006,NA,0.681,2.17684979502056,38.5
704,Viet Nam,2014,7,310070,91713850,295.784339020221,0,1,NA,8,-7,137702824801.11,1501.43980217939,1579.20192983465,75.056,NA,0.683,2.2855076468007,41
704,Viet Nam,2015,7,310070,92677082,298.890837552811,0,1,NA,NA,-7,146351773167.77,1579.15819110241,1667.17178311205,75.11,NA,0.688,2.3611556974687,45
704,Viet Nam,2016,7,310070,93640435,301.997726319863,0,1,NA,NA,-7,156897180071.904,1675.52809928643,1752.49992383315,75.172,NA,0.693,2.44296075294715,53
704,Viet Nam,2017,7,310070,94600643,305.094472215951,0,1,NA,NA,-7,162028100565.915,1712.75897739844,1852.88466888304,75.241,NA,0.696,2.26796977611754,58.14
704,Viet Nam,2018,7,310070,95545959,308.143190247364,0,1,NA,NA,-7,175139610923.401,1833.04048393507,1964.36159207208,75.317,95.0003814697266,0.7,2.28456986005062,69.84792868
704,Viet Nam,2019,7,310070,96462108,311.097842422679,0,1,NA,NA,NA,188355309556.986,1952.63522083703,2082.24365117008,75.4,NA,0.704,NA,68.66158021
704,Viet Nam,2020,7,310070,97338583,313.924542845164,0,1,NA,NA,NA,195192286171.392,2005.29204510191,2123.45605979749,NA,NA,NA,NA,70.2900004
705,Slovenia,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,Slovenia,1991,1,20140,1999429,99.2765143992056,1,3,1,100,10,NA,NA,NA,73.3536585365854,99.5245208740234,0.772,NA,0
705,Slovenia,1992,1,20140,1996498,99.1309831181728,1,3,1,100,10,NA,NA,NA,73.3048780487805,NA,0.774,2.24723333231322,0
705,Slovenia,1993,1,20140,1991746,98.8950347567031,1,3,1,100,10,NA,NA,NA,73.2536585365854,NA,0.776,1.8173013500764,0.409792399
705,Slovenia,1994,1,20140,1989443,98.780685203575,1,3,1,100,10,NA,NA,NA,73.4048780487805,NA,0.783,1.65407466226615,1.071570172
705,Slovenia,1995,1,20140,1989872,98.8019860973188,1,3,1,100,10,NA,NA,15141.9312181572,73.9585365853659,NA,0.79,1.57303477574917,2.898985609
705,Slovenia,1996,1,20140,1988628,98.7402184707051,1,3,1,100,10,NA,NA,15636.7036875907,74.4585365853658,NA,0.796,1.53636281209044,5.072272271
705,Slovenia,1997,1,20140,1985956,98.6075471698113,1,3,1,100,10,NA,NA,16448.4256888927,74.7073170731707,NA,0.804,1.40136831751909,7.591923004
705,Slovenia,1998,1,20140,1981629,98.3927010923535,1,3,1,100,10,NA,NA,17024.9235724192,74.8073170731708,NA,0.813,1.36118246899735,10.10460285
705,Slovenia,1999,1,20140,1983045,98.4630089374379,1,3,1,100,10,NA,NA,17920.000999788,75.009756097561,NA,0.826,1.211302468275,12.61093843
705,Slovenia,2000,1,20140,1988925,98.7549652432969,1,3,1,100,10,NA,NA,18523.1662934276,75.4121951219512,NA,0.832,1.09316627543634,15.11025956
705,Slovenia,2001,1,20140,1992060,98.9106256206554,1,3,1,100,10,NA,NA,19088.8866685058,75.7585365853659,NA,0.843,1.30048247372981,30.17591047
705,Slovenia,2002,1,20140,1994530,99.0332671300894,1,3,1,100,10,NA,NA,19733.598176412,76.0073170731707,NA,0.85,1.38761857556639,27.83888542
705,Slovenia,2003,1,20140,1995733,99.0929990069513,1,3,0,100,10,NA,NA,20305.5167815737,76.8585365853659,NA,0.857,1.40379833710615,31.85479301
705,Slovenia,2004,1,20140,1997012,99.156504468719,1,3,0,100,10,41685366731.0699,20873.8689257099,21177.1016909625,77.2073170731707,99.6999969482422,0.864,1.43065194465024,40.81
705,Slovenia,2005,1,20140,2000474,99.3284011916584,1,3,0,100,10,43479011276.3538,21734.3545961376,21943.3614279765,77.6121951219512,NA,0.869,1.4201971624414,46.81
705,Slovenia,2006,1,20140,2006868,99.6458788480636,1,3,0,100,10,45832253515.9067,22837.7020889798,23130.3837535956,78.0865853658537,NA,0.876,1.54218221292603,54.01
705,Slovenia,2007,1,20140,2018122,100.204667328699,1,3,0,100,10,48503311300.3035,24033.884621595502,24606.9323697247,78.5609756097561,NA,0.88,1.44291454234963,56.74
705,Slovenia,2008,1,20146.2,2021316,100.332370372576,1,3,0,100,10,50050915584.2372,24761.5492007371,25430.3491139216,78.7658536585366,NA,0.886,1.49291914113746,58
705,Slovenia,2009,1,20145.8,2039669,101.245371243634,1,3,NA,100,10,46715236198.1781,22903.3417668151,23299.2045847203,78.9707317073171,NA,0.885,1.58615682467018,64
705,Slovenia,2010,1,20146.2,2048583,101.685826607499,1,3,NA,100,10,47523263224.8405,23198.1146113389,23509.5431355463,79.4219512195122,NA,0.889,1.60312521178811,70
705,Slovenia,2011,1,20146,2052843,101.898292465005,1,3,NA,100,10,47922628876.8433,23344.5172752341,23662.8308211644,79.9707317073171,NA,0.891,1.29217076374929,67.33999481
705,Slovenia,2012,1,20145.7,2057159,102.114049151928,1,3,NA,100,10,46569594016.7759,22637.8194474885,22989.9297131691,80.1243902439024,NA,0.884,1.16679123354242,68.34997453
705,Slovenia,2013,1,20140,2059953,102.281678252234,1,3,NA,100,10,46188340095.2688,22422.0358888134,22722.4370816937,80.3219512195122,NA,0.893,1.04694825557094,72.6756
705,Slovenia,2014,1,20140,2061980,102.382323733863,1,3,NA,100,10,47662857246.3232,23115.0919244237,23328.4749402113,81.0780487804878,99.6999969482422,0.894,0.973739588196785,71.59
705,Slovenia,2015,1,20142.6,2063531,102.446109241111,1,3,NA,NA,10,47647267656.7916,23090.1632477494,23826.1315045936,80.7756097560976,NA,0.894,0.930119531623913,73.09865997
705,Slovenia,2016,1,20142,2065042,102.52417833383,1,3,NA,NA,10,49441420546.0839,23942.0895778797,24568.6363439257,81.1756097560976,NA,0.9,1.00428707817666,75.49850426
705,Slovenia,2017,1,20138.1,2066388,102.610871929328,1,3,NA,NA,10,52211020168.9838,25266.8037991818,25729.5752995852,81.0292682926829,NA,0.907,0.981831088695765,78.88542636
705,Slovenia,2018,1,20136.4,2073894,102.992292564709,1,3,NA,NA,10,54605773992.7152,26330.0699036282,26760.4835146751,81.3780487804878,NA,0.912,0.978150097256643,79.7499766
705,Slovenia,2019,1,20136.4,2088385,103.711934605987,1,3,NA,NA,NA,56342722116.1659,26979.0877238468,27421.0287123765,81.280487804878,NA,0.917,1.05739413833166,83.1083578
705,Slovenia,2020,1,20136.4,2100126,104.295008045132,1,3,NA,NA,NA,NA,NA,25759.2208435193,NA,NA,NA,1.10403442860118,86.60130109
706,Somalia,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,Somalia,1961,4,627340,2814125,4.48580514553512,1,3,0,NA,7,NA,NA,NA,37.374,NA,NA,0.230825420014609,NA
706,Somalia,1962,4,627340,2874215,4.58159052507412,1,3,0,NA,7,NA,NA,NA,37.773,NA,NA,0.254470426409904,NA
706,Somalia,1963,4,627340,2936478,4.68083973602831,1,3,0,NA,7,NA,NA,NA,38.175,NA,NA,0.290155440414508,NA
706,Somalia,1964,4,627340,3001160,4.783944910256,1,3,0,NA,7,NA,NA,NA,38.578,NA,NA,0.330487804878049,NA
706,Somalia,1965,4,627340,3068465,4.89123123027385,1,3,0,NA,7,NA,NA,NA,38.982,NA,NA,0.296955772544515,NA
706,Somalia,1966,4,627340,3143654,5.01108489814136,1,3,0,NA,7,NA,NA,NA,39.384,NA,NA,0.353645266594124,NA
706,Somalia,1967,4,627340,3227835,5.14527210125291,1,3,0,NA,7,NA,NA,NA,39.783,NA,NA,0.387944358578053,NA
706,Somalia,1968,4,627340,3312735,5.28060541333248,1,3,0,NA,7,NA,NA,NA,40.179,NA,NA,0.4072265625,NA
706,Somalia,1969,4,627340,3386736,5.39856537125004,1,3,4,NA,-7,NA,NA,NA,40.57,NA,NA,0.41958041958042,NA
706,Somalia,1970,4,627340,3444569,5.49075302069053,0,2,4,NA,-7,NA,NA,NA,40.957,NA,NA,0.496014171833481,NA
706,Somalia,1971,4,627340,3472357,5.53504798036153,0,2,4,NA,-7,NA,NA,NA,41.342,NA,NA,0.483050847457627,NA
706,Somalia,1972,4,627340,3479792,5.54689960786814,0,2,4,4,-7,NA,NA,NA,41.727,5.40465021133423,NA,0.45360824742268,NA
706,Somalia,1973,4,627340,3512626,5.59923805273058,0,2,4,4,-7,NA,NA,NA,42.111,NA,NA,0.505494505494506,NA
706,Somalia,1974,4,627340,3632986,5.79109573755858,0,2,4,4,-7,NA,NA,NA,42.494,NA,NA,0.72714916751614,NA
706,Somalia,1975,4,627340,3880285,6.1852982433768,0,0,4,4,-7,NA,NA,NA,42.876,NA,NA,0.516201117318436,NA
706,Somalia,1976,4,627340,4278974,6.82082124525776,0,0,4,4,-7,NA,NA,NA,43.259,NA,NA,0.517512790240063,NA
706,Somalia,1977,4,627340,4802134,7.65475499729015,0,0,4,4,-7,NA,NA,NA,43.639,NA,NA,0.460755813953488,NA
706,Somalia,1978,4,627340,5375018,8.56795039372589,0,0,4,4,-7,NA,NA,NA,44.013,NA,NA,0.994988387727662,NA
706,Somalia,1979,4,627340,5892763,9.39325246277935,0,0,4,7,-7,NA,NA,NA,44.375,NA,NA,0.97466103578573,NA
706,Somalia,1980,4,627340,6281138,10.0123346191858,0,1,4,7,-7,NA,NA,NA,44.726,NA,NA,0.549735206078747,NA
706,Somalia,1981,4,627340,6511115,10.3789253036631,0,1,4,7,-7,NA,NA,NA,45.068,NA,NA,0.607709750566893,NA
706,Somalia,1982,4,627340,6608040,10.5334268498741,0,1,4,7,-7,NA,NA,NA,45.394,NA,NA,0.288266620855523,NA
706,Somalia,1983,4,627340,6618594,10.5502502630153,0,1,4,7,-7,NA,NA,NA,45.696,NA,NA,0.239324528624811,NA
706,Somalia,1984,4,627340,6614713,10.5440638250391,0,1,4,7,-7,NA,NA,NA,45.961,NA,NA,0.143127627483072,NA
706,Somalia,1985,4,627340,6648628,10.5981254184334,0,1,4,7,-7,NA,NA,NA,46.146,NA,NA,0.050709706959707,NA
706,Somalia,1986,4,627340,6736751,10.7385962954698,0,1,4,7,-7,NA,NA,NA,46.2,NA,NA,28.9482415394824,NA
706,Somalia,1987,4,627340,6862267,10.9386728090031,0,1,4,7,-7,NA,NA,NA,46.115,NA,NA,16.9562113279391,NA
706,Somalia,1988,4,627340,7005226,11.1665540217426,0,0,4,7,-7,NA,NA,NA,45.912,NA,NA,17.4357168016907,NA
706,Somalia,1989,4,627340,7133263,11.3706490898078,0,0,4,7,-7,NA,NA,NA,45.634,NA,NA,1.52999213555444,NA
706,Somalia,1990,4,627340,7225089,11.5170226671342,0,0,4,7,-7,NA,NA,NA,45.378,NA,NA,NA,0
706,Somalia,1991,4,627340,7274026,11.5950298083974,0,0,3,19,0,NA,NA,NA,45.26,NA,NA,NA,0
706,Somalia,1992,4,627340,7295380,11.6290687665381,0,0,3,19,0,NA,NA,NA,45.361,NA,NA,NA,0
706,Somalia,1993,4,627340,7315864,11.6617209168872,0,0,3,19,0,NA,NA,NA,45.721,NA,NA,NA,0
706,Somalia,1994,4,627340,7372592,11.7521471610291,0,0,3,19,0,NA,NA,NA,46.337,NA,NA,NA,0
706,Somalia,1995,4,627340,7491647,11.9419246341697,0,0,3,19,0,NA,NA,NA,47.151,NA,NA,NA,0
706,Somalia,1996,4,627340,7682683,12.2464421207001,0,0,3,19,0,NA,NA,NA,48.067,NA,NA,NA,0.00150955
706,Somalia,1997,4,627340,7936122,12.6504319826569,0,0,3,19,0,NA,NA,NA,48.967,NA,NA,NA,0.002948713
706,Somalia,1998,4,627340,8235064,13.1269550801798,0,0,3,19,0,NA,NA,NA,49.754,NA,NA,NA,0.00716442
706,Somalia,1999,4,627340,8553595,13.6347036694615,0,0,3,19,0,NA,NA,NA,50.392,NA,NA,NA,0.013910394
706,Somalia,2000,4,627340,8872250,14.1426499187044,0,0,3,19,0,NA,NA,NA,50.869,NA,NA,NA,0.02
706,Somalia,2001,4,627340,9186719,14.6439235502279,0,0,3,19,0,NA,NA,NA,51.213,NA,NA,NA,0.079039179
706,Somalia,2002,4,627340,9501335,15.1454315044473,0,0,3,19,0,NA,NA,NA,51.492,NA,NA,NA,0.115614213
706,Somalia,2003,4,627340,9815412,15.6460802754487,0,0,3,19,0,NA,NA,NA,51.762,NA,NA,NA,0.376198003
706,Somalia,2004,4,627340,10130251,16.1479436987917,0,0,3,19,0,NA,NA,NA,52.043,NA,NA,NA,1.053454744
706,Somalia,2005,4,627340,10446856,16.6526221825485,0,0,3,19,0,NA,NA,NA,52.346,NA,NA,NA,1.077327839
706,Somalia,2006,4,627340,10763904,17.1580068224567,0,0,3,19,0,NA,NA,NA,52.669,NA,NA,NA,1.1002163679999999
706,Somalia,2007,4,627340,11080122,17.6620684158511,0,0,3,19,0,NA,NA,NA,52.998,NA,NA,NA,1.122235622
706,Somalia,2008,4,627340,11397188,18.1674817483342,0,0,3,19,0,NA,NA,NA,53.326,NA,NA,NA,1.142687372
706,Somalia,2009,4,627340,11717691,18.6783737686103,0,0,NA,19,0,NA,NA,NA,53.654,NA,NA,NA,1.160610542
706,Somalia,2010,4,627340,12043886,19.1983390187139,0,0,NA,19,0,NA,NA,NA,53.99,NA,NA,NA,NA
706,Somalia,2011,4,627340,12376305,19.7282255236395,0,0,NA,19,NA,NA,NA,NA,54.342,NA,NA,NA,1.25
706,Somalia,2012,4,627340,12715487,20.268892466605,0,0,NA,1,5,NA,NA,NA,54.713,NA,NA,NA,1.3767
706,Somalia,2013,4,627340,13063711,20.8239726464118,0,0,NA,1,5,NA,NA,NA,55.104,NA,NA,NA,1.5
706,Somalia,2014,4,627340,13423571,21.3976009819237,0,0,NA,1,5,NA,NA,NA,55.509,NA,NA,NA,1.63
706,Somalia,2015,4,627340,13797204,21.9931839194057,0,0,NA,NA,5,NA,NA,NA,55.92,NA,NA,NA,1.76
706,Somalia,2016,4,627340,14185635,22.612355341601,0,0,NA,NA,5,NA,NA,NA,56.324,NA,NA,NA,1.88
706,Somalia,2017,4,627340,14589165,23.2555950521248,0,0,NA,NA,5,NA,NA,NA,56.709,NA,NA,NA,2.004048698
706,Somalia,2018,4,627340,15008225,23.9235900787452,0,0,NA,NA,5,NA,NA,NA,57.068,NA,NA,NA,NA
706,Somalia,2019,4,627340,15442906,24.616485478369,0,0,NA,NA,NA,NA,NA,NA,57.397,NA,NA,NA,NA
706,Somalia,2020,4,627340,15893219,25.3342987853477,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,South Africa,1960,NA,NA,17099836,NA,0,2,3,NA,4,76391888142.2083,4467.40472494638,4624.07703290819,48.406,NA,NA,0.950977129000048,NA
710,South Africa,1961,4,1213090,17524533,14.4461936047614,0,2,3,NA,4,79110879507.5518,4514.29316305044,4685.49094935963,48.777,NA,NA,1.46784913582076,NA
710,South Africa,1962,4,1213090,17965733,14.8098929180852,0,2,3,NA,4,84615308555.7343,4709.81665795291,4852.78083949897,49.142,NA,NA,2.25483730416399,NA
710,South Africa,1963,4,1213090,18423157,15.186966342151,0,2,3,NA,4,91130135094.3081,4946.49940258926,5081.23326001462,49.509,NA,NA,2.06460848141164,NA
710,South Africa,1964,4,1213090,18896303,15.5770000577039,0,2,3,NA,4,98241288697.5049,5198.96874523577,5347.34095614223,49.888,NA,NA,2.695608797689,NA
710,South Africa,1965,4,1213090,19384838,15.9797195591424,0,2,3,NA,4,104240580510.684,5377.4285093682,5531.73140243764,50.284,NA,NA,2.63082886060615,NA
710,South Africa,1966,4,1213090,19888259,16.3947102028704,0,2,3,NA,4,108986766867.498,5479.95512666533,5631.01029910956,50.705,NA,NA,2.704872973096,NA
710,South Africa,1967,4,1213090,20406863,16.822216818208,0,2,3,NA,4,117071548150.518,5736.87137266117,5882.84970567388,51.148,NA,NA,2.78801852960007,NA
710,South Africa,1968,4,1213090,20942147,17.26347344385,0,2,3,NA,4,121704698516.576,5811.47188569425,5970.57883281864,51.615,NA,NA,2.76117526451189,NA
710,South Africa,1969,4,1213090,21496075,17.7200990858057,0,2,3,NA,4,127259261769.144,5920.11619652164,6091.03105705117,52.106,NA,NA,2.60847927374445,NA
710,South Africa,1970,4,1213090,22069783,18.1930301956162,0,2,3,NA,4,133928041155.564,6068.38957843693,6244.08135790662,52.62,NA,NA,2.33374509405345,NA
710,South Africa,1971,4,1213090,22665265,18.6839105095253,0,2,3,NA,4,140149675644.318,6183.45629951022,6340.19404053306,53.157,NA,NA,2.45819303358705,NA
710,South Africa,1972,4,1213090,23281517,19.1919123890231,0,2,3,1,4,142270028987.612,6110.85733750132,6274.50982573362,53.713,NA,NA,2.37266886068014,NA
710,South Africa,1973,4,1213090,23913090,19.7125439992086,0,2,3,1,4,148618894969.879,6214.95988054573,6388.08646131254,54.281,NA,NA,2.64690982776089,NA
710,South Africa,1974,4,1213090,24552540,20.239668944596,0,2,3,1,4,157333001547.711,6408.01324619412,6601.92653077065,54.856,NA,NA,3.0851992816305,NA
710,South Africa,1975,4,1213090,25195184,20.7694268356016,0,2,3,1,4,159351882174.764,6324.69610758801,6542.61092509186,55.428,NA,NA,3.87495470832159,NA
710,South Africa,1976,4,1213090,25836890,21.2984114946129,0,2,3,1,4,162957442238.641,6307.16166839899,6523.65975067531,55.99,NA,NA,4.72799061209406,NA
710,South Africa,1977,4,1213090,26480915,21.8293078007403,0,2,3,1,4,162547538626.332,6138.29010917229,6359.01660109326,56.538,NA,NA,5.2633345592313,NA
710,South Africa,1978,4,1213090,27138966,22.3717663157721,0,2,3,1,4,167486109873.428,6171.42561265703,6391.87413472949,57.071,NA,NA,4.56219888726238,NA
710,South Africa,1979,4,1213090,27827325,22.9392089622369,0,2,3,1,4,173914891722.253,6249.78835451317,6470.05051233821,57.59,NA,NA,3.86307372855086,NA
710,South Africa,1980,4,1213090,28556771,23.5405213133403,0,2,3,1,4,185097302588.364,6481.73081572718,6722.19480663704,58.107,76.2004928588867,NA,3.30463366071471,NA
710,South Africa,1981,4,1213090,29333095,24.1804771286549,0,2,3,1,4,195106252577.242,6651.40356233266,6895.10851876325,58.637,NA,NA,3.63812916270383,NA
710,South Africa,1982,4,1213090,30150448,24.8542548368217,0,2,3,1,4,194613537168.03,6454.74777582177,6682.46941812976,59.191,NA,NA,3.61409329641932,NA
710,South Africa,1983,4,1213090,30993762,25.5494332654626,0,2,3,1,4,191055314950.499,6164.31509509877,6380.60778512671,59.766,NA,NA,3.60464820498906,NA
710,South Africa,1984,4,1213090,31841588,26.2483311213513,0,2,3,1,4,200785527947.717,6305.76364306068,6527.4068540814,60.353,NA,NA,3.69560695941547,NA
710,South Africa,1985,4,1213090,32678876,26.9385420702504,0,2,3,1,4,197469539110.268,6042.72739093805,6283.11131792441,60.946,NA,NA,3.69833382968385,NA
710,South Africa,1986,4,1213090,33495956,27.6120947332844,0,2,3,1,4,197642046834.567,5900.47487626765,6130.93816201393,61.54,NA,NA,3.82057632450885,NA
